Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
43,183,32,16,16,1,20,0,2321,2,2,4829,5,0,3,2.9,2.9,6,0,1,0,28,18,0,1,0,0,505,3420.0,12,84,37,133,46,32,2514,2568,24,5,30,14,1,20,9,30,20,ENG,Liverpool,107,48,1432,340,2083,3465,Virgil van Dijk,1,NED,1.3,7,227,24,9,0,259,2,28,,15,9,6,DF,,
32,14,53,44,9,0,92,12,2108,22,36,5128,56,4,26,2.8,2.8,23,0,5,183,10,25,0,3,0,0,352,3175.0,93,193,123,409,131,117,2230,2363,151,4,44,13,6,38,14,58,25,ENG,Liverpool,1244,63,850,106,1641,3520,Trent Alexander-Arnold,13,ENG,9.9,85,200,34,90,30,98,2,20,,85,51,34,DF,,
53,37,35,31,4,0,56,6,1504,41,36,3246,78,5,49,3.1,3.1,3,0,0,6,42,20,0,1,0,0,296,2935.0,107,126,256,489,160,129,1441,1635,46,4,36,15,7,13,17,37,29,ENG,Liverpool,563,82,289,41,1191,1919,Georginio Wijnaldum,0,NED,1.2,18,131,14,22,0,34,1,28,,34,29,5,MF,,
32,25,59,52,7,0,112,16,2164,20,39,6486,48,0,24,1.6,1.6,19,0,2,130,21,23,0,2,0,0,340,3111.0,110,136,144,390,134,161,2276,2438,111,2,20,6,16,19,25,60,32,ENG,Liverpool,1217,95,684,100,1619,3265,Andrew Robertson,12,SCO,7.6,61,176,30,62,27,82,0,25,,68,38,30,DF,,
74,29,47,42,5,0,51,27,1168,59,64,3040,97,2,59,13.5,13.5,19,0,0,16,26,33,0,6,0,0,191,2988.0,330,58,306,694,216,371,1218,1818,97,9,100,37,13,7,17,37,26,ENG,Liverpool,806,229,118,21,743,1573,Roberto Firmino,8,BRA,6.3,49,69,11,35,0,16,0,27,,34,24,10,FW,,
48,13,13,10,3,0,40,54,1069,79,85,2904,99,3,66,17.2,19.4,16,0,1,35,24,18,0,20,0,1,167,2876.0,342,49,161,552,180,381,1109,1815,120,19,130,56,13,3,5,21,13,ENG,Liverpool,1018,317,57,5,408,1405,Mohamed Salah,10,EGY,7.3,54,41,5,60,6,2,0,27,,27,23,4,FW,,
79,35,30,29,1,0,82,57,1248,72,85,4406,116,6,76,13.8,13.8,16,0,3,52,70,48,0,14,0,2,169,2747.0,228,108,168,504,153,389,1275,1843,109,18,76,36,14,13,23,50,35,ENG,Liverpool,1000,219,125,13,629,1590,Sadio Mane,7,SEN,7.3,56,65,11,67,11,5,0,27,,46,31,15,FW,,
10,25,37,32,5,0,48,6,1456,11,17,3367,33,3,18,1.4,1.4,6,0,2,48,15,35,0,0,0,0,322,2238.0,111,135,286,532,169,75,1553,1674,45,4,20,8,12,23,30,65,36,ENG,Liverpool,507,45,328,40,1376,2098,Jordan Henderson,5,ENG,2.8,22,181,12,32,6,27,0,29,,63,40,23,MF,,
30,41,36,34,2,0,25,1,1136,12,11,2236,12,1,10,0.4,0.4,3,0,6,6,24,36,0,0,0,0,326,2079.0,60,149,219,428,139,44,1205,1257,34,2,12,4,13,27,37,77,53,ENG,Liverpool,324,13,381,42,1115,1735,Fabinho,3,BRA,1.8,18,128,25,21,2,34,0,25,,65,39,26,MF,,
44,72,25,17,8,0,13,1,1564,2,10,4032,16,0,11,0.0,0.0,4,0,7,5,17,24,0,0,1,0,351,2004.0,4,92,55,151,60,7,1566,1578,16,0,1,0,0,17,9,26,15,ENG,Liverpool,67,4,860,175,1344,2141,Joe Gomez,0,ENG,0.2,5,130,19,11,2,90,1,22,,22,12,10,DF,,
