Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Virgil van Dijk,NED,Liverpool,ENG,28.0,5,30,14,2.9,2.9,1,1.3,7.0,227.0,9.0,0.0,24.0,6.0,30.0,20,20.0,9.0,1.0,6.0,15.0,9.0,133.0,46.0,84.0,37.0,12.0,32.0,16.0,1.0,16.0,24,259.0,2.0,3465.0,340.0,1432.0,2083.0,107.0,48.0,3.0,5.0,0.0,2321.0,4829.0,20.0,0.0,2.0,2.0,2568.0,2514.0,41.0,1,0,16,25,1,0,0.0,0.0,0,505.0,183.0,43.0,3420.0,DF,,
Trent Alexander-Arnold,ENG,Liverpool,ENG,20.0,4,44,13,2.8,2.8,13,9.9,85.0,200.0,90.0,30.0,152.0,24.0,58.0,25,38.0,14.0,6.0,34.0,85.0,51.0,409.0,131.0,193.0,123.0,93.0,53.0,9.0,0.0,44.0,34,98.0,2.0,3520.0,106.0,850.0,1641.0,1244.0,63.0,26.0,56.0,4.0,2108.0,5128.0,92.0,12.0,36.0,22.0,2363.0,2230.0,117.0,5,0,22,9,3,183,0.0,0.0,0,352.0,14.0,32.0,3175.0,DF,,
Georginio Wijnaldum,NED,Liverpool,ENG,28.0,4,36,15,3.1,3.1,0,1.2,18.0,131.0,22.0,0.0,46.0,3.0,37.0,29,13.0,17.0,7.0,5.0,34.0,29.0,489.0,160.0,126.0,256.0,107.0,35.0,4.0,0.0,31.0,14,34.0,1.0,1919.0,41.0,289.0,1191.0,563.0,82.0,49.0,78.0,5.0,1504.0,3246.0,56.0,6.0,36.0,41.0,1635.0,1441.0,131.0,0,0,15,32,1,6,0.0,0.0,0,296.0,37.0,53.0,2935.0,MF,,
Andrew Robertson,SCO,Liverpool,ENG,25.0,2,20,6,1.6,1.6,12,7.6,61.0,176.0,62.0,27.0,112.0,20.0,60.0,32,19.0,25.0,16.0,30.0,68.0,38.0,390.0,134.0,136.0,144.0,110.0,59.0,7.0,0.0,52.0,30,82.0,0.0,3265.0,100.0,684.0,1619.0,1217.0,95.0,24.0,48.0,0.0,2164.0,6486.0,112.0,16.0,39.0,20.0,2438.0,2276.0,162.0,2,0,18,13,2,130,0.0,0.0,0,340.0,25.0,32.0,3111.0,DF,,
Roberto Firmino,BRA,Liverpool,ENG,27.0,9,100,37,13.5,13.5,8,6.3,49.0,69.0,35.0,0.0,97.0,19.0,37.0,26,7.0,17.0,13.0,10.0,34.0,24.0,694.0,216.0,58.0,306.0,330.0,47.0,5.0,0.0,42.0,11,16.0,0.0,1573.0,21.0,118.0,743.0,806.0,229.0,59.0,97.0,2.0,1168.0,3040.0,51.0,27.0,64.0,59.0,1818.0,1218.0,382.0,0,0,29,16,6,16,0.0,0.0,0,191.0,29.0,74.0,2988.0,FW,,
Mohamed Salah,EGY,Liverpool,ENG,27.0,19,130,56,19.4,17.2,10,7.3,54.0,41.0,60.0,6.0,120.0,16.0,21.0,13,3.0,5.0,13.0,4.0,27.0,23.0,552.0,180.0,49.0,161.0,342.0,13.0,3.0,0.0,10.0,5,2.0,0.0,1405.0,5.0,57.0,408.0,1018.0,317.0,66.0,99.0,3.0,1069.0,2904.0,40.0,54.0,85.0,79.0,1815.0,1109.0,389.0,1,0,17,18,20,35,1.0,0.0,0,167.0,13.0,48.0,2876.0,FW,,
Sadio Mane,SEN,Liverpool,ENG,27.0,18,76,36,13.8,13.8,7,7.3,56.0,65.0,67.0,11.0,109.0,16.0,50.0,35,13.0,23.0,14.0,15.0,46.0,31.0,504.0,153.0,108.0,168.0,228.0,30.0,1.0,0.0,29.0,11,5.0,0.0,1590.0,13.0,125.0,629.0,1000.0,219.0,76.0,116.0,6.0,1248.0,4406.0,82.0,57.0,85.0,72.0,1843.0,1275.0,394.0,3,0,46,51,14,52,2.0,0.0,0,169.0,35.0,79.0,2747.0,FW,,
Jordan Henderson,ENG,Liverpool,ENG,29.0,4,20,8,1.4,1.4,5,2.8,22.0,181.0,32.0,6.0,46.0,7.0,65.0,36,23.0,30.0,12.0,23.0,63.0,40.0,532.0,169.0,135.0,286.0,111.0,37.0,5.0,0.0,32.0,12,27.0,0.0,2098.0,40.0,328.0,1376.0,507.0,45.0,18.0,33.0,3.0,1456.0,3367.0,48.0,6.0,17.0,11.0,1674.0,1553.0,78.0,2,0,31,12,0,48,0.0,0.0,0,322.0,25.0,10.0,2238.0,MF,,
Fabinho,BRA,Liverpool,ENG,25.0,2,12,4,0.4,0.4,3,1.8,18.0,128.0,21.0,2.0,34.0,3.0,77.0,53,27.0,37.0,13.0,26.0,65.0,39.0,428.0,139.0,149.0,219.0,60.0,36.0,2.0,0.0,34.0,25,34.0,0.0,1735.0,42.0,381.0,1115.0,324.0,13.0,10.0,12.0,1.0,1136.0,2236.0,25.0,1.0,11.0,12.0,1257.0,1205.0,48.0,6,0,32,20,0,6,0.0,0.0,0,326.0,41.0,30.0,2079.0,MF,,
Joe Gomez,ENG,Liverpool,ENG,22.0,0,1,0,0.0,0.0,0,0.2,5.0,130.0,11.0,2.0,16.0,4.0,26.0,15,17.0,9.0,0.0,10.0,22.0,12.0,151.0,60.0,92.0,55.0,4.0,25.0,8.0,0.0,17.0,19,90.0,1.0,2141.0,175.0,860.0,1344.0,67.0,4.0,11.0,16.0,0.0,1564.0,4032.0,13.0,1.0,10.0,2.0,1578.0,1566.0,7.0,7,0,21,13,0,5,0.0,1.0,0,351.0,72.0,44.0,2004.0,DF,,
