Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Stefan Savic,MNE,Atletico Madrid,ESP,30,0,4,1,0.3,0.3,0,0.2,2.0,84.0,3.0,0.0,7.0,2.0,29.0,16,19.0,9.0,1.0,9.0,17.0,8.0,131.0,57.0,79.0,48.0,4.0,31.0,11.0,0.0,20.0,19,93.0,0.0,1254.0,160.0,586.0,715.0,28.0,7.0,5.0,6.0,0.0,794.0,2374.0,3.0,0.0,2.0,2.0,851.0,835.0,1.0,10,0,21,11,2,1,0.0,0.0,0,207.0,57.0,31.0,1890.0,DF,,
Koke,ESP,Atletico Madrid,ESP,29,1,6,2,1.2,1.2,2,1.9,29.0,118.0,20.0,2.0,49.0,6.0,48.0,35,19.0,23.0,6.0,20.0,68.0,48.0,344.0,106.0,123.0,161.0,60.0,28.0,3.0,0.0,25.0,22,28.0,0.0,1618.0,46.0,301.0,1015.0,360.0,26.0,15.0,22.0,1.0,1070.0,1791.0,18.0,3.0,19.0,19.0,1295.0,1197.0,48.0,8,0,32,29,0,8,0.0,0.0,0,207.0,14.0,17.0,1855.0,MF,,
Marcos Llorente,ESP,Atletico Madrid,ESP,26,8,26,13,2.3,2.3,7,2.2,21.0,41.0,22.0,10.0,40.0,9.0,51.0,28,19.0,21.0,11.0,18.0,36.0,18.0,408.0,124.0,88.0,198.0,122.0,45.0,4.0,0.0,41.0,20,16.0,0.0,1034.0,26.0,188.0,514.0,397.0,60.0,26.0,43.0,1.0,756.0,1785.0,30.0,8.0,26.0,35.0,881.0,707.0,125.0,2,0,31,22,5,46,0.0,0.0,0,140.0,16.0,23.0,1812.0,MF,DF,
Luis Suarez,URU,Atletico Madrid,ESP,34,16,65,27,10.2,8.7,2,1.8,18.0,21.0,12.0,1.0,44.0,6.0,9.0,3,0.0,4.0,5.0,1.0,7.0,6.0,112.0,27.0,4.0,45.0,63.0,8.0,0.0,0.0,8.0,4,12.0,0.0,592.0,12.0,35.0,257.0,320.0,113.0,6.0,18.0,3.0,321.0,558.0,6.0,9.0,34.0,23.0,849.0,463.0,156.0,4,0,13,29,14,8,1.0,0.0,0,58.0,14.0,21.0,1615.0,FW,,
Mario Hermoso,ESP,Atletico Madrid,ESP,25,1,14,4,0.7,0.7,1,0.1,4.0,112.0,6.0,0.0,14.0,3.0,40.0,24,33.0,5.0,2.0,24.0,44.0,20.0,151.0,44.0,89.0,51.0,11.0,31.0,5.0,0.0,26.0,22,53.0,0.0,1508.0,83.0,505.0,950.0,121.0,13.0,7.0,10.0,0.0,949.0,2569.0,17.0,0.0,6.0,6.0,1089.0,1060.0,4.0,4,0,21,20,2,1,0.0,0.0,1,169.0,28.0,24.0,1696.0,DF,,
Angel Correa,ARG,Atletico Madrid,ESP,25,4,28,12,3.6,3.4,6,3.0,20.0,18.0,22.0,2.0,45.0,10.0,19.0,17,7.0,8.0,4.0,5.0,30.0,25.0,302.0,90.0,56.0,139.0,107.0,26.0,2.0,0.0,24.0,12,8.0,0.0,764.0,14.0,111.0,335.0,366.0,90.0,30.0,59.0,3.0,581.0,1074.0,25.0,17.0,32.0,41.0,778.0,551.0,143.0,2,0,23,17,7,24,0.0,0.0,0,108.0,10.0,28.0,1427.0,FW,MF,
Felipe,BRA,Atletico Madrid,ESP,31,0,7,1,0.5,0.5,0,0.2,2.0,26.0,0.0,0.0,6.0,0.0,18.0,13,14.0,4.0,0.0,7.0,12.0,5.0,93.0,29.0,51.0,34.0,8.0,23.0,12.0,0.0,11.0,27,103.0,0.0,872.0,138.0,505.0,385.0,26.0,16.0,1.0,1.0,0.0,499.0,1295.0,2.0,0.0,0.0,2.0,542.0,520.0,4.0,4,0,24,10,0,2,0.0,0.0,1,152.0,56.0,12.0,1307.0,DF,,
Kieran Trippier,ENG,Atletico Madrid,ESP,30,0,1,1,0.0,0.0,5,1.7,16.0,43.0,29.0,6.0,36.0,7.0,37.0,22,17.0,13.0,7.0,15.0,33.0,18.0,177.0,56.0,78.0,67.0,32.0,30.0,3.0,0.0,27.0,17,34.0,1.0,1002.0,49.0,250.0,429.0,361.0,10.0,7.0,10.0,2.0,585.0,1052.0,17.0,1.0,9.0,4.0,662.0,618.0,51.0,0,0,12,9,2,35,0.0,0.0,0,129.0,25.0,12.0,1260.0,DF,,
Saul Niguez,ESP,Atletico Madrid,ESP,26,2,21,7,2.0,1.0,0,0.8,13.0,42.0,15.0,2.0,20.0,3.0,44.0,33,22.0,18.0,4.0,22.0,43.0,21.0,248.0,78.0,86.0,104.0,58.0,26.0,1.0,0.0,25.0,13,22.0,0.0,909.0,29.0,171.0,518.0,254.0,35.0,10.0,15.0,1.0,551.0,859.0,11.0,3.0,20.0,14.0,743.0,632.0,63.0,6,0,25,12,5,17,0.0,0.0,0,126.0,38.0,35.0,1237.0,MF,DF,
Thomas Lemar,FRA,Atletico Madrid,ESP,25,1,16,7,1.1,1.1,2,1.4,16.0,44.0,15.0,1.0,26.0,6.0,23.0,12,7.0,14.0,2.0,9.0,24.0,15.0,219.0,65.0,49.0,119.0,51.0,19.0,2.0,0.0,17.0,9,7.0,0.0,685.0,14.0,104.0,364.0,270.0,17.0,24.0,27.0,1.0,487.0,1341.0,28.0,2.0,13.0,22.0,590.0,493.0,60.0,3,0,13,19,0,18,1.0,0.0,0,80.0,6.0,6.0,971.0,MF,FW,
