Player Name,Nationality,Team Name,Team Country,Position,Age,Goals,Shots,Shots on Target,xG,npxG,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Pass Targets,Passes Received,Miscontrols,Dispossessions,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Performance_Int,Performance_TklW,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes
Kieran Trippier,ENG,Atletico Madrid,ESP,DF,30,0,1,1,0.0,0.0,32.0,5.0,33.0,18,16.0,11.0,6.0,12.0,26.0,14.0,164.0,53.0,75.0,59.0,30.0,30.0,3.0,0.0,27.0,14,32.0,0.0,942.0,46.0,237.0,402.0,339.0,8.0,6.0,9.0,2.0,550.0,1020.0,622.0,580.0,10.0,4.0,0,0,10,8,2,32,14,18,0.0,0.0,0,125.0,25.0,12.0,1170.0
Stefan Savic,MNE,Atletico Madrid,ESP,DF,29,0,3,0,0.2,0.2,4.0,1.0,12.0,7,8.0,4.0,0.0,3.0,8.0,5.0,61.0,29.0,38.0,22.0,1.0,13.0,8.0,0.0,5.0,7,46.0,0.0,721.0,90.0,320.0,430.0,14.0,5.0,0.0,0.0,0.0,461.0,1326.0,510.0,501.0,1.0,2.0,4,0,10,4,1,1,7,7,0.0,0.0,0,128.0,28.0,17.0,1080.0
Koke,ESP,Atletico Madrid,ESP,MF,28,0,4,1,0.6,0.6,22.0,2.0,26.0,17,10.0,13.0,3.0,14.0,40.0,26.0,191.0,55.0,61.0,95.0,35.0,14.0,2.0,0.0,12.0,10,9.0,0.0,868.0,17.0,135.0,557.0,214.0,16.0,5.0,8.0,1.0,588.0,1168.0,716.0,673.0,11.0,10.0,4,0,23,18,0,6,10,17,0.0,0.0,0,90.0,6.0,12.0,982.0
Mario Hermoso,ESP,Atletico Madrid,ESP,DF,25,1,6,2,0.2,0.2,6.0,2.0,22.0,15,19.0,3.0,0.0,10.0,17.0,7.0,82.0,26.0,49.0,30.0,3.0,19.0,2.0,0.0,17.0,12,26.0,0.0,902.0,51.0,294.0,586.0,68.0,5.0,4.0,6.0,0.0,585.0,1629.0,677.0,663.0,4.0,4.0,4,0,13,8,0,1,12,15,0.0,0.0,0,96.0,12.0,15.0,976.0
Marcos Llorente,ESP,Atletico Madrid,ESP,"MF,FW",25,5,18,9,1.9,1.9,17.0,4.0,20.0,10,4.0,10.0,6.0,7.0,13.0,6.0,214.0,57.0,37.0,100.0,77.0,19.0,1.0,0.0,18.0,11,3.0,0.0,448.0,6.0,64.0,210.0,204.0,36.0,11.0,20.0,1.0,336.0,1035.0,398.0,315.0,16.0,16.0,2,0,15,9,1,18,11,10,0.0,0.0,0,66.0,10.0,8.0,838.0
Angel Correa,ARG,Atletico Madrid,ESP,"FW,MF",25,1,14,6,1.5,1.2,25.0,7.0,7.0,7,3.0,4.0,0.0,2.0,9.0,7.0,160.0,44.0,30.0,77.0,53.0,15.0,0.0,0.0,15.0,3,2.0,0.0,419.0,8.0,60.0,177.0,206.0,50.0,13.0,27.0,2.0,319.0,798.0,421.0,319.0,17.0,23.0,2,0,13,8,4,13,3,7,0.0,0.0,0,54.0,4.0,13.0,774.0
Luis Suarez,URU,Atletico Madrid,ESP,FW,33,7,31,11,4.2,4.2,18.0,4.0,3.0,2,0.0,0.0,3.0,1.0,2.0,1.0,44.0,15.0,0.0,17.0,27.0,2.0,0.0,0.0,2.0,3,5.0,0.0,255.0,6.0,15.0,101.0,149.0,46.0,1.0,4.0,0.0,135.0,365.0,329.0,205.0,15.0,11.0,2,0,4,13,5,1,3,2,0.0,0.0,0,22.0,6.0,5.0,668.0
Joao Felix,POR,Atletico Madrid,ESP,FW,21,5,21,6,3.5,2.0,29.0,5.0,6.0,4,2.0,3.0,1.0,2.0,6.0,4.0,79.0,22.0,6.0,46.0,27.0,3.0,0.0,0.0,3.0,2,0.0,0.0,476.0,2.0,31.0,266.0,219.0,29.0,22.0,36.0,4.0,395.0,1282.0,506.0,403.0,18.0,16.0,2,0,6,20,4,6,2,4,1.0,0.0,0,47.0,11.0,15.0,777.0
Saul Niguez,ESP,Atletico Madrid,ESP,"MF,DF",26,0,11,3,1.3,0.4,9.0,0.0,14.0,10,6.0,6.0,2.0,5.0,15.0,10.0,112.0,33.0,40.0,49.0,23.0,12.0,0.0,0.0,12.0,6,8.0,0.0,477.0,9.0,85.0,287.0,124.0,18.0,6.0,8.0,0.0,318.0,654.0,397.0,354.0,11.0,8.0,3,0,15,5,1,11,6,10,0.0,0.0,0,68.0,14.0,17.0,637.0
Felipe,BRA,Atletico Madrid,ESP,DF,31,0,4,0,0.4,0.4,1.0,0.0,10.0,8,7.0,3.0,0.0,4.0,7.0,3.0,47.0,15.0,23.0,18.0,6.0,14.0,5.0,0.0,9.0,14,42.0,0.0,405.0,65.0,220.0,191.0,12.0,8.0,0.0,0.0,0.0,236.0,641.0,247.0,243.0,0.0,2.0,1,0,11,7,0,1,14,8,0.0,0.0,0,75.0,17.0,3.0,632.0
