Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Nicolo Barella,ITA,Inter,ITA,24,3,35,9,2.6,2.6,7,5.4,47.0,153.0,68.0,11.0,92.0,12.0,59.0,40,24.0,28.0,7.0,16.0,60.0,44.0,554.0,152.0,155.0,260.0,139.0,44.0,8.0,0.0,36.0,32,12.0,0.0,2161.0,44.0,397.0,1183.0,765.0,58.0,38.0,53.0,0.0,1640.0,4642.0,83.0,14.0,40.0,39.0,1804.0,1636.0,142.0,5,0,43,52,2,48,0.0,1.0,0,308.0,33.0,24.0,2806.0,MF,,
Romelu Lukaku,BEL,Inter,ITA,28,22,87,41,21.0,17.2,11,7.8,50.0,32.0,39.0,4.0,111.0,23.0,9.0,4,1.0,5.0,3.0,3.0,10.0,7.0,280.0,77.0,10.0,93.0,177.0,18.0,5.0,0.0,13.0,2,33.0,0.0,1135.0,36.0,62.0,494.0,651.0,233.0,35.0,65.0,2.0,803.0,2337.0,46.0,42.0,82.0,59.0,1513.0,914.0,379.0,4,0,30,46,19,23,0.0,0.0,0,79.0,37.0,59.0,2760.0,FW,,
Alessandro Bastoni,ITA,Inter,ITA,22,0,11,2,1.2,1.2,3,1.8,11.0,158.0,16.0,3.0,31.0,4.0,43.0,26,17.0,23.0,3.0,16.0,27.0,11.0,288.0,85.0,139.0,119.0,30.0,48.0,20.0,0.0,28.0,32,82.0,1.0,2390.0,290.0,940.0,1322.0,309.0,18.0,7.0,10.0,0.0,1674.0,5980.0,59.0,1.0,9.0,10.0,1849.0,1815.0,16.0,5,0,37,28,0,15,0.0,0.0,0,248.0,59.0,33.0,2753.0,DF,,
Milan Skriniar,SVK,Inter,ITA,26,3,14,6,1.7,1.7,0,0.4,4.0,123.0,12.0,2.0,19.0,0.0,55.0,28,36.0,15.0,4.0,20.0,34.0,14.0,236.0,83.0,146.0,64.0,26.0,44.0,16.0,0.0,28.0,27,90.0,2.0,2364.0,259.0,1119.0,1177.0,225.0,25.0,6.0,9.0,1.0,1662.0,4108.0,41.0,0.0,16.0,10.0,1840.0,1803.0,13.0,1,0,34,28,0,3,0.0,0.0,0,252.0,38.0,34.0,2687.0,DF,,
Stefan de Vrij,NED,Inter,ITA,29,1,11,4,1.4,1.4,0,0.4,6.0,77.0,4.0,1.0,14.0,2.0,31.0,16,21.0,9.0,1.0,8.0,15.0,7.0,219.0,71.0,124.0,87.0,8.0,33.0,18.0,0.0,15.0,39,124.0,0.0,2097.0,256.0,1119.0,1092.0,41.0,15.0,6.0,6.0,0.0,1402.0,5156.0,6.0,0.0,1.0,3.0,1575.0,1558.0,2.0,2,0,20,9,0,2,0.0,0.0,0,244.0,86.0,39.0,2644.0,DF,,
Marcelo Brozovic,CRO,Inter,ITA,28,2,27,6,1.8,1.8,6,4.3,44.0,225.0,41.0,10.0,84.0,10.0,50.0,34,21.0,22.0,7.0,12.0,55.0,43.0,517.0,150.0,188.0,241.0,88.0,48.0,17.0,1.0,31.0,39,45.0,0.0,2430.0,129.0,640.0,1428.0,531.0,12.0,10.0,15.0,1.0,1677.0,3927.0,42.0,2.0,18.0,20.0,1877.0,1818.0,38.0,7,0,32,13,0,25,0.0,0.0,0,262.0,28.0,29.0,2492.0,MF,,
Lautaro Martinez,ARG,Inter,ITA,23,16,104,35,14.5,13.8,5,4.4,30.0,36.0,23.0,1.0,71.0,13.0,21.0,16,5.0,7.0,9.0,5.0,18.0,13.0,472.0,125.0,59.0,191.0,222.0,42.0,7.0,0.0,35.0,27,13.0,0.0,985.0,13.0,86.0,404.0,553.0,202.0,34.0,70.0,1.0,638.0,1538.0,24.0,30.0,80.0,55.0,1150.0,716.0,264.0,3,0,55,54,11,16,2.0,0.0,0,125.0,31.0,59.0,2415.0,FW,,
Achraf Hakimi,MAR,Inter,ITA,22,7,38,15,4.6,4.6,8,6.7,36.0,59.0,46.0,20.0,72.0,17.0,47.0,27,25.0,15.0,7.0,22.0,51.0,29.0,474.0,140.0,176.0,156.0,142.0,39.0,1.0,0.0,38.0,22,28.0,0.0,1758.0,48.0,368.0,677.0,815.0,131.0,34.0,61.0,8.0,1185.0,4210.0,48.0,34.0,44.0,30.0,1423.0,1226.0,153.0,6,0,29,34,8,99,1.0,0.0,0,155.0,13.0,26.0,2519.0,DF,,
Ivan Perisic,CRO,Inter,ITA,32,3,33,9,4.3,4.3,3,4.1,29.0,26.0,29.0,15.0,46.0,8.0,19.0,11,10.0,6.0,3.0,13.0,31.0,18.0,214.0,68.0,64.0,76.0,74.0,45.0,4.0,0.0,41.0,19,35.0,0.0,970.0,52.0,215.0,366.0,435.0,91.0,7.0,17.0,0.0,522.0,1917.0,17.0,25.0,21.0,13.0,718.0,589.0,71.0,3,0,12,2,8,71,0.0,0.0,0,135.0,34.0,14.0,1716.0,DF,FW,
Christian Eriksen,DEN,Inter,ITA,29,2,26,8,1.5,1.5,0,2.5,29.0,71.0,21.0,4.0,50.0,2.0,11.0,8,8.0,1.0,2.0,5.0,19.0,14.0,164.0,49.0,48.0,70.0,46.0,20.0,1.0,0.0,19.0,8,13.0,1.0,1068.0,25.0,226.0,533.0,388.0,27.0,10.0,13.0,2.0,702.0,1721.0,31.0,2.0,21.0,19.0,834.0,772.0,38.0,1,0,12,3,1,26,0.0,0.0,0,124.0,12.0,5.0,1261.0,MF,,
