Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
34,60,48,28,20,0,62,1,1786,10,9,6299,10,0,7,1.2,1.2,4,0,6,16,28,44,0,0,0.0,0.0,257,2922.0,31,141,124,296,87,16,1933,1969,31,0,11,2,3,18,23,44,26,ITA,Inter,331,18,1004,310,1388,2536,Alessandro Bastoni,3,ITA,1.8,11,165,37,17,3,87,1,21,33.0,30,13,17,DF,,
24,33,46,38,8,0,86,14,1695,41,41,4847,54,0,39,2.6,2.6,13,0,5,50,65,50,0,2,1.0,0.0,313,2896.0,141,161,266,568,154,151,1711,1884,94,3,36,9,8,25,28,61,41,ITA,Inter,803,60,411,46,1220,2246,Nicolo Barella,7,ITA,5.4,47,158,32,68,11,13,0,23,36.0,60,44,16,MF,,
62,37,19,14,5,0,46,42,822,62,88,2353,69,2,38,18.1,22.7,23,0,4,23,53,38,0,19,0.0,0.0,87,2884.0,183,10,98,291,80,387,933,1568,113,24,89,42,3,1,7,11,5,ITA,Inter,668,239,65,37,511,1171,Romelu Lukaku,11,BEL,7.8,50,35,3,39,4,34,0,27,36.0,10,7,3,FW,,
35,38,48,29,19,0,43,0,1711,10,16,4223,9,1,6,1.8,1.8,0,0,1,3,31,36,0,0,0.0,0.0,260,2777.0,26,149,64,239,84,13,1874,1912,19,3,15,6,4,36,15,55,28,ITA,Inter,238,26,1152,273,1226,2455,Milan Skriniar,0,SVK,0.4,4,131,27,12,2,95,2,25,32.0,34,14,20,DF,,
39,89,35,16,19,0,7,0,1437,3,1,5287,6,0,6,1.4,1.4,2,0,2,2,11,23,0,0,0.0,0.0,252,2734.0,9,126,88,223,72,2,1616,1633,15,1,11,4,1,21,9,31,16,ITA,Inter,45,16,1152,265,1129,2167,Stefan de Vrij,0,NED,0.4,7,82,40,4,1,125,0,28,32.0,15,7,8,DF,,
61,32,42,35,7,0,24,31,667,55,85,1594,73,1,37,14.0,15.5,15,0,5,16,69,71,0,11,0.0,3.0,133,2561.0,240,61,206,507,133,269,743,1195,80,17,108,36,10,5,9,24,18,ITA,Inter,571,208,92,15,422,1026,Lautaro Martinez,6,ARG,4.5,32,37,28,23,1,15,0,22,38.0,20,14,6,FW,,
28,13,40,39,1,0,51,36,1256,33,44,4425,67,8,37,4.6,4.6,18,0,6,105,42,34,0,8,0.0,2.0,165,2665.0,147,183,170,500,145,163,1296,1499,75,7,38,15,8,26,17,51,29,ITA,Inter,867,137,389,50,715,1862,Achraf Hakimi,8,MAR,6.8,36,60,25,50,21,28,0,21,37.0,56,32,24,DF,,
29,29,48,31,17,1,44,2,1735,20,20,4029,17,1,11,1.8,1.8,10,1,9,26,14,44,0,0,0.0,0.0,268,2581.0,92,193,249,534,154,42,1893,1956,86,2,27,6,8,22,22,52,36,ITA,Inter,563,12,658,131,1470,2518,Marcelo Brozovic,6,CRO,4.3,45,235,39,43,10,45,0,27,33.0,55,43,12,MF,,
14,35,46,42,4,0,17,26,550,14,21,2006,18,0,7,4.4,4.4,8,0,3,79,2,14,0,8,1.0,0.0,141,1795.0,77,68,77,222,68,75,623,757,47,4,35,10,3,10,6,19,11,ITA,Inter,468,96,224,53,373,1019,Ivan Perisic,3,CRO,4.5,30,26,21,31,17,37,0,31,32.0,32,19,13,DF,FW,
5,12,22,20,2,0,34,2,762,20,22,1854,13,2,10,1.7,1.7,2,0,1,26,8,14,0,1,1.0,0.0,128,1385.0,48,52,77,177,51,40,848,915,51,3,30,11,2,8,2,12,8,ITA,Inter,412,28,249,28,583,1162,Christian Eriksen,0,DEN,2.6,30,78,10,22,4,14,1,28,26.0,21,16,5,MF,,
8,5,24,24,0,0,12,6,479,5,9,1139,14,0,6,1.2,1.4,4,0,4,36,18,16,0,3,1.0,0.0,83,1425.0,37,51,46,134,32,48,507,582,39,1,15,5,5,10,9,24,9,ITA,Inter,319,35,228,38,284,801,Ashley Young,4,ENG,2.7,29,25,9,27,10,27,0,35,26.0,12,7,5,DF,,
15,24,19,16,3,0,20,4,496,9,13,1346,11,1,7,1.2,1.2,6,0,2,13,17,26,0,0,0.0,0.0,80,1232.0,40,92,104,236,63,43,552,615,17,3,17,5,5,13,11,29,17,ITA,Inter,217,39,152,29,420,743,Roberto Gagliardini,2,ITA,1.3,7,51,15,8,2,16,0,26,28.0,32,24,8,MF,,
