Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Nicolo Barella,ITA,Inter,ITA,24,3,29,9,2.3,2.3,5,4.5,40.0,118.0,50.0,9.0,78.0,7.0,44.0,31,18.0,21.0,5.0,15.0,48.0,33.0,371.0,114.0,101.0,181.0,89.0,32.0,4.0,0.0,28.0,21,9.0,0.0,1646.0,26.0,261.0,928.0,608.0,43.0,34.0,48.0,0.0,1247.0,3616.0,71.0,14.0,26.0,31.0,1370.0,1236.0,103.0,4,0,36,41,2,39,0.0,1.0,0,252.0,29.0,22.0,2147.0,MF,,
Alessandro Bastoni,ITA,Inter,ITA,21,0,8,2,0.9,0.9,3,1.4,9.0,130.0,13.0,1.0,24.0,4.0,37.0,24,15.0,21.0,1.0,14.0,24.0,10.0,226.0,69.0,108.0,91.0,27.0,32.0,12.0,0.0,20.0,21,61.0,1.0,1867.0,224.0,743.0,1048.0,219.0,12.0,7.0,9.0,0.0,1311.0,4785.0,48.0,1.0,7.0,7.0,1453.0,1427.0,12.0,4,0,29,22,0,11,0.0,0.0,0,201.0,46.0,20.0,2123.0,DF,,
Stefan de Vrij,NED,Inter,ITA,29,1,8,4,1.1,1.1,0,0.3,5.0,58.0,4.0,1.0,13.0,2.0,24.0,10,17.0,6.0,1.0,8.0,14.0,6.0,168.0,49.0,94.0,67.0,7.0,30.0,16.0,0.0,14.0,27,101.0,0.0,1624.0,185.0,872.0,842.0,33.0,11.0,4.0,4.0,0.0,1068.0,3921.0,6.0,0.0,1.0,2.0,1207.0,1197.0,2.0,2,0,19,8,0,1,0.0,0.0,0,193.0,67.0,33.0,2104.0,DF,,
Romelu Lukaku,BEL,Inter,ITA,27,19,69,34,17.9,14.1,8,6.3,35.0,28.0,26.0,2.0,80.0,17.0,7.0,2,1.0,3.0,3.0,3.0,9.0,6.0,185.0,57.0,10.0,65.0,110.0,12.0,3.0,0.0,9.0,2,17.0,0.0,849.0,20.0,40.0,367.0,500.0,181.0,28.0,49.0,1.0,597.0,1811.0,36.0,35.0,63.0,39.0,1151.0,689.0,300.0,4,0,26,31,13,19,0.0,0.0,0,60.0,27.0,47.0,2040.0,FW,,
Milan Skriniar,SVK,Inter,ITA,26,3,12,5,1.2,1.2,0,0.3,3.0,86.0,8.0,1.0,11.0,0.0,40.0,21,25.0,12.0,3.0,15.0,26.0,11.0,176.0,63.0,106.0,56.0,14.0,34.0,10.0,0.0,24.0,17,68.0,1.0,1736.0,188.0,813.0,871.0,163.0,15.0,6.0,9.0,1.0,1214.0,3046.0,25.0,0.0,12.0,9.0,1347.0,1322.0,9.0,1,0,31,20,0,2,0.0,0.0,0,190.0,29.0,25.0,1967.0,DF,,
Marcelo Brozovic,CRO,Inter,ITA,28,1,20,5,1.2,1.2,6,3.8,37.0,150.0,30.0,9.0,67.0,10.0,42.0,29,16.0,19.0,7.0,9.0,43.0,34.0,359.0,111.0,124.0,167.0,68.0,36.0,8.0,1.0,28.0,26,35.0,0.0,1779.0,95.0,452.0,1051.0,407.0,8.0,8.0,11.0,1.0,1201.0,2854.0,32.0,2.0,11.0,16.0,1358.0,1309.0,26.0,4,0,20,11,0,22,0.0,0.0,0,196.0,26.0,24.0,1839.0,MF,,
Lautaro Martinez,ARG,Inter,ITA,23,14,83,31,12.0,12.0,5,4.1,27.0,20.0,15.0,1.0,57.0,10.0,14.0,11,4.0,5.0,5.0,3.0,12.0,9.0,313.0,88.0,32.0,114.0,167.0,33.0,6.0,0.0,27.0,22,8.0,0.0,743.0,8.0,60.0,287.0,435.0,160.0,26.0,54.0,0.0,466.0,1207.0,16.0,25.0,58.0,45.0,885.0,543.0,200.0,3,0,46,37,9,14,2.0,0.0,0,90.0,18.0,47.0,1836.0,FW,,
Achraf Hakimi,MAR,Inter,ITA,22,6,27,12,3.5,3.5,4,5.1,28.0,46.0,35.0,17.0,58.0,13.0,35.0,22,19.0,11.0,5.0,16.0,37.0,21.0,343.0,105.0,127.0,110.0,106.0,35.0,1.0,0.0,34.0,13,19.0,0.0,1310.0,35.0,248.0,514.0,623.0,95.0,24.0,49.0,7.0,877.0,3162.0,37.0,25.0,33.0,23.0,1051.0,905.0,106.0,5,0,22,27,6,74,1.0,0.0,0,134.0,11.0,18.0,1848.0,DF,,
Ivan Perisic,CRO,Inter,ITA,32,2,25,8,3.3,3.3,3,4.1,27.0,23.0,29.0,15.0,43.0,8.0,18.0,10,10.0,5.0,3.0,13.0,30.0,17.0,179.0,58.0,56.0,65.0,58.0,38.0,4.0,0.0,34.0,16,29.0,0.0,830.0,46.0,181.0,307.0,381.0,79.0,6.0,14.0,0.0,451.0,1739.0,13.0,23.0,20.0,11.0,628.0,516.0,65.0,3,0,12,2,5,67,0.0,0.0,0,109.0,27.0,11.0,1475.0,DF,FW,
Arturo Vidal,CHI,Inter,ITA,33,1,21,3,2.5,2.5,1,1.3,10.0,69.0,17.0,4.0,34.0,5.0,32.0,23,14.0,12.0,6.0,12.0,38.0,26.0,290.0,80.0,112.0,139.0,39.0,29.0,3.0,0.0,26.0,18,11.0,0.0,878.0,25.0,218.0,500.0,223.0,35.0,5.0,7.0,0.0,556.0,1518.0,18.0,4.0,8.0,6.0,700.0,631.0,36.0,3,0,29,16,0,12,0.0,1.0,0,139.0,22.0,16.0,1138.0,MF,,
