Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Stefan Savic,MNE,Atletico Madrid,ESP,30.0,0,3,0,0.2,0.2,0,0.2,2.0,84.0,3.0,0.0,6.0,1.0,29.0,16,19.0,9.0,1.0,9.0,17.0,8.0,120.0,55.0,71.0,45.0,4.0,27.0,11.0,0.0,16.0,16,89.0,0.0,1214.0,152.0,562.0,697.0,27.0,6.0,5.0,6.0,0.0,771.0,2322.0,3.0,0.0,2.0,2.0,830.0,814.0,0.0,10,0,19,11,2,1,0.0,0.0,0,201.0,53.0,31.0,1800.0,DF,,
Koke,ESP,Atletico Madrid,ESP,29.0,1,5,2,1.2,1.2,2,1.6,21.0,108.0,18.0,2.0,39.0,6.0,45.0,33,17.0,23.0,5.0,19.0,66.0,47.0,320.0,101.0,114.0,151.0,55.0,26.0,2.0,0.0,24.0,20,21.0,0.0,1470.0,38.0,272.0,938.0,313.0,23.0,12.0,18.0,1.0,977.0,1623.0,16.0,3.0,18.0,17.0,1184.0,1099.0,42.0,7,0,29,25,0,8,0.0,0.0,0,180.0,13.0,17.0,1692.0,MF,,
Marcos Llorente,ESP,Atletico Madrid,ESP,26.0,8,25,13,2.2,2.2,7,2.1,19.0,34.0,20.0,8.0,37.0,9.0,46.0,26,16.0,20.0,10.0,15.0,27.0,12.0,368.0,112.0,79.0,176.0,113.0,41.0,3.0,0.0,38.0,20,14.0,0.0,936.0,21.0,168.0,469.0,354.0,56.0,23.0,40.0,1.0,684.0,1609.0,25.0,8.0,24.0,32.0,795.0,635.0,114.0,2,0,29,20,5,37,0.0,0.0,0,129.0,14.0,22.0,1632.0,MF,DF,
Luis Suarez,URU,Atletico Madrid,ESP,34.0,16,60,24,9.9,8.4,2,1.5,14.0,20.0,10.0,0.0,36.0,6.0,7.0,2,0.0,2.0,5.0,1.0,7.0,6.0,103.0,24.0,3.0,42.0,58.0,7.0,0.0,0.0,7.0,4,10.0,0.0,536.0,10.0,32.0,236.0,287.0,101.0,6.0,17.0,3.0,292.0,533.0,6.0,8.0,34.0,21.0,752.0,420.0,140.0,4,0,11,27,13,5,1.0,0.0,0,55.0,13.0,17.0,1450.0,FW,,
Mario Hermoso,ESP,Atletico Madrid,ESP,25.0,1,10,2,0.3,0.3,1,0.1,4.0,107.0,6.0,0.0,12.0,3.0,38.0,23,31.0,5.0,2.0,23.0,37.0,14.0,137.0,40.0,80.0,46.0,11.0,30.0,4.0,0.0,26.0,16,48.0,0.0,1387.0,74.0,460.0,876.0,109.0,10.0,7.0,9.0,0.0,868.0,2231.0,13.0,0.0,6.0,6.0,1002.0,975.0,4.0,4,0,20,19,0,1,0.0,0.0,0,152.0,24.0,22.0,1516.0,DF,,
Angel Correa,ARG,Atletico Madrid,ESP,25.0,4,27,11,3.6,3.3,6,3.0,20.0,18.0,18.0,2.0,40.0,10.0,17.0,16,7.0,7.0,3.0,4.0,23.0,19.0,267.0,80.0,52.0,118.0,97.0,24.0,1.0,0.0,23.0,10,7.0,0.0,699.0,12.0,97.0,303.0,338.0,90.0,29.0,56.0,3.0,536.0,945.0,22.0,17.0,30.0,40.0,710.0,506.0,140.0,2,0,20,14,7,23,0.0,0.0,0,99.0,9.0,27.0,1285.0,FW,MF,
Kieran Trippier,ENG,Atletico Madrid,ESP,30.0,0,1,1,0.0,0.0,5,1.7,16.0,43.0,29.0,6.0,36.0,7.0,36.0,21,16.0,13.0,7.0,15.0,33.0,18.0,177.0,56.0,78.0,67.0,32.0,30.0,3.0,0.0,27.0,17,35.0,1.0,1002.0,49.0,250.0,429.0,361.0,10.0,7.0,10.0,2.0,585.0,1052.0,17.0,1.0,9.0,4.0,662.0,618.0,51.0,0,0,12,9,2,35,0.0,0.0,0,130.0,25.0,12.0,1260.0,DF,,
Felipe,BRA,Atletico Madrid,ESP,31.0,0,5,0,0.5,0.5,0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,17.0,13,13.0,4.0,0.0,6.0,11.0,5.0,82.0,25.0,44.0,30.0,8.0,18.0,8.0,0.0,10.0,22,89.0,0.0,768.0,122.0,451.0,337.0,20.0,12.0,1.0,1.0,0.0,446.0,1165.0,2.0,0.0,0.0,2.0,479.0,463.0,4.0,3,0,20,9,0,1,0.0,0.0,1,135.0,48.0,10.0,1127.0,DF,,
Saul Niguez,ESP,Atletico Madrid,ESP,26.0,2,20,6,1.9,1.0,0,0.8,13.0,41.0,15.0,2.0,20.0,3.0,34.0,28,17.0,14.0,3.0,16.0,34.0,18.0,214.0,72.0,71.0,90.0,53.0,26.0,1.0,0.0,25.0,10,20.0,0.0,839.0,22.0,156.0,484.0,231.0,31.0,9.0,14.0,1.0,513.0,811.0,10.0,3.0,19.0,14.0,696.0,594.0,60.0,5,0,21,11,5,16,0.0,0.0,0,120.0,37.0,34.0,1147.0,MF,DF,
Yannick Carrasco,BEL,Atletico Madrid,ESP,27.0,2,17,9,1.7,1.7,4,2.8,22.0,17.0,19.0,6.0,45.0,9.0,19.0,14,9.0,5.0,5.0,11.0,25.0,14.0,168.0,55.0,64.0,49.0,55.0,28.0,0.0,0.0,28.0,12,9.0,1.0,723.0,14.0,114.0,306.0,369.0,53.0,25.0,49.0,3.0,519.0,1935.0,36.0,23.0,22.0,23.0,598.0,475.0,64.0,3,0,17,18,2,36,0.0,1.0,0,93.0,0.0,10.0,1093.0,DF,MF,
