Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Aymeric Laporte,ESP,Manchester City,ENG,24,3,25,7,2.2,2.2,3,0.9,12.0,316.0,7.0,0.0,39.0,7.0,44.0,26,27.0,15.0,2.0,22.0,39.0,17.0,228.0,74.0,123.0,93.0,12.0,30.0,10.0,0.0,20.0,20,144.0,0.0,3276.0,240.0,1150.0,2163.0,205.0,32.0,3.0,6.0,0.0,2426.0,10375.0,68.0,2.0,4.0,2.0,2650.0,2604.0,19.0,3,0,22,18,2,8,0,0,0.0,337.0,76.0,39.0,3057.0,DF,,
Bernardo Silva,POR,Manchester City,ENG,23,7,63,22,6.6,6.6,7,7.4,67.0,97.0,60.0,6.0,120.0,12.0,58.0,47,19.0,26.0,13.0,16.0,69.0,53.0,836.0,218.0,151.0,412.0,273.0,53.0,3.0,0.0,50.0,30,22.0,1.0,2154.0,39.0,237.0,949.0,1135.0,187.0,49.0,77.0,7.0,1645.0,5829.0,84.0,45.0,43.0,48.0,1868.0,1620.0,202.0,3,0,31,24,2,70,1,0,0.0,259.0,10.0,27.0,2854.0,MF,FW,
Raheem Sterling,ENG,Manchester City,ENG,23,17,76,37,13.8,13.8,9,9.2,59.0,19.0,56.0,5.0,131.0,26.0,31.0,16,9.0,15.0,7.0,9.0,19.0,10.0,467.0,133.0,80.0,210.0,177.0,36.0,1.0,0.0,35.0,22,7.0,0.0,1764.0,5.0,78.0,582.0,1221.0,293.0,85.0,144.0,7.0,1539.0,4660.0,66.0,73.0,58.0,111.0,1850.0,1449.0,337.0,3,0,41,44,13,83,2,0,0.0,170.0,8.0,27.0,2771.0,FW,,
Sergio Aguero,ARG,Manchester City,ENG,30,21,113,41,19.6,18.1,8,5.3,33.0,37.0,41.0,0.0,72.0,17.0,17.0,14,2.0,6.0,9.0,3.0,10.0,7.0,437.0,117.0,26.0,153.0,258.0,19.0,5.0,0.0,14.0,11,2.0,0.0,1137.0,5.0,26.0,432.0,771.0,245.0,33.0,56.0,4.0,858.0,2418.0,54.0,36.0,73.0,66.0,1387.0,885.0,346.0,4,0,22,25,26,15,0,0,0.0,126.0,13.0,17.0,2459.0,FW,,
Kyle Walker,ENG,Manchester City,ENG,28,1,21,4,0.9,0.9,1,1.6,23.0,238.0,27.0,5.0,57.0,4.0,48.0,31,25.0,18.0,5.0,25.0,44.0,19.0,357.0,108.0,165.0,146.0,46.0,37.0,4.0,1.0,33.0,26,71.0,0.0,2911.0,90.0,591.0,1772.0,745.0,37.0,27.0,40.0,0.0,2165.0,5303.0,86.0,12.0,20.0,19.0,2181.0,2135.0,42.0,3,0,15,14,4,54,0,1,0.0,340.0,36.0,18.0,2779.0,DF,,
David Silva,ESP,Manchester City,ENG,32,6,50,18,7.2,7.2,8,9.4,73.0,137.0,87.0,4.0,142.0,18.0,28.0,22,11.0,12.0,5.0,3.0,27.0,24.0,448.0,133.0,79.0,217.0,152.0,24.0,3.0,0.0,21.0,21,13.0,0.0,2317.0,22.0,197.0,1096.0,1164.0,224.0,30.0,48.0,1.0,1780.0,4386.0,90.0,39.0,27.0,28.0,2163.0,1917.0,290.0,2,0,26,25,6,70,0,0,0.0,217.0,17.0,16.0,2401.0,MF,,
Fernandinho,BRA,Manchester City,ENG,33,1,30,7,1.7,1.7,3,2.6,23.0,256.0,46.0,0.0,60.0,6.0,63.0,52,23.0,32.0,8.0,24.0,40.0,16.0,347.0,111.0,101.0,199.0,47.0,32.0,6.0,0.0,26.0,35,89.0,1.0,2364.0,99.0,510.0,1604.0,438.0,23.0,15.0,25.0,0.0,1747.0,5151.0,72.0,3.0,18.0,23.0,1816.0,1769.0,47.0,5,0,40,27,2,6,0,1,0.0,311.0,54.0,55.0,2377.0,MF,,
Ilkay Gundogan,GER,Manchester City,ENG,27,6,43,11,3.5,3.5,3,4.0,43.0,178.0,49.0,5.0,89.0,12.0,19.0,11,2.0,16.0,1.0,5.0,36.0,31.0,313.0,83.0,66.0,168.0,79.0,27.0,4.0,0.0,23.0,24,24.0,0.0,2282.0,45.0,263.0,1390.0,813.0,58.0,19.0,28.0,1.0,1762.0,4843.0,89.0,4.0,15.0,12.0,1884.0,1805.0,120.0,3,0,14,23,0,29,0,0,0.0,241.0,19.0,21.0,2137.0,MF,,
Leroy Sane,GER,Manchester City,ENG,22,10,56,24,5.6,5.6,10,6.6,36.0,26.0,37.0,0.0,73.0,14.0,24.0,18,8.0,10.0,6.0,5.0,21.0,16.0,365.0,121.0,79.0,170.0,116.0,30.0,4.0,0.0,26.0,8,4.0,0.0,1256.0,9.0,65.0,333.0,931.0,206.0,61.0,108.0,6.0,1062.0,2617.0,29.0,37.0,66.0,55.0,1244.0,980.0,248.0,1,0,10,14,19,63,1,0,0.0,128.0,7.0,18.0,1867.0,FW,,
John Stones,ENG,Manchester City,ENG,24,0,5,1,0.3,0.3,0,0.2,5.0,111.0,5.0,0.0,14.0,0.0,16.0,12,11.0,5.0,0.0,5.0,10.0,5.0,134.0,51.0,74.0,51.0,9.0,27.0,12.0,1.0,15.0,21,75.0,0.0,1874.0,184.0,753.0,1149.0,115.0,13.0,5.0,5.0,0.0,1444.0,5224.0,27.0,0.0,1.0,3.0,1536.0,1519.0,17.0,1,0,6,7,1,2,0,0,0.0,177.0,54.0,18.0,1764.0,DF,,
