Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
45,49,45,41,4,1,138,35,2705,29,28,6458,105,12,53,4.1,4.1,16,0,7,103,37,37,0,2,0,0,349,3227.0,103,106,138,347,119,127,2719,2831,103,1,81,23,22,31,36,89,54,ENG,Manchester City,1373,119,608,74,1993,3714,Joao Cancelo,7,POR,5.1,39,266,75,95,13,56,0,27.0,36.0,83,48,35,DF,,
33,91,48,42,6,1,44,8,2181,28,13,4710,18,1,9,2.7,2.7,3,0,5,8,37,50,0,0,0,0,415,2884.0,97,130,254,481,171,61,2382,2457,75,7,45,14,9,20,36,65,46,ENG,Manchester City,698,64,618,95,1965,3096,Rodri,2,ESP,1.4,25,242,40,36,1,54,0,25.0,33.0,61,32,29,MF,,
19,14,33,30,3,0,108,39,1723,34,36,5886,88,2,51,6.8,6.8,13,0,6,65,37,36,0,9,0,1,214,2857.0,173,87,220,480,143,213,1770,1998,127,8,47,19,11,21,20,52,33,ENG,Manchester City,1023,205,320,50,1091,2244,Bernardo Silva,4,POR,5.2,54,102,32,42,9,26,0,26.0,35.0,67,41,26,MF,FW,
36,73,24,13,11,0,61,1,2285,8,1,9587,5,0,3,4.4,4.4,4,1,5,5,13,15,0,2,0,1,288,2828.0,8,81,50,139,63,8,2501,2539,30,4,35,7,1,20,10,31,17,ENG,Manchester City,177,43,1144,258,2013,3059,Aymeric Laporte,0,ESP,0.5,9,316,33,11,1,78,2,27.0,33.0,25,10,15,DF,,
36,53,28,15,13,0,22,0,1792,2,5,6630,5,1,2,2.2,2.2,6,0,5,5,10,30,0,2,0,0,217,2402.0,18,57,78,153,68,8,1952,1981,30,2,18,4,4,12,18,34,27,ENG,Manchester City,111,32,877,178,1634,2427,Ruben Dias,4,POR,2.4,12,182,38,4,0,78,1,24.0,29.0,16,9,7,DF,,
29,15,34,32,2,0,81,22,1248,32,34,4004,42,1,24,6.4,6.4,14,0,2,101,36,25,0,5,0,0,174,2201.0,166,46,149,361,98,170,1364,1553,139,15,77,31,9,3,10,22,14,ENG,Manchester City,1061,122,149,27,736,1822,Kevin De Bruyne,8,BEL,9.5,88,132,14,67,9,18,0,30.0,30.0,41,31,10,MF,,
33,8,12,10,2,0,39,35,1009,51,33,2225,55,2,39,9.1,9.1,13,0,1,59,38,17,0,13,0,0,115,2128.0,234,44,132,410,135,184,1027,1311,83,9,58,22,6,8,5,19,15,ENG,Manchester City,856,151,67,7,480,1327,Phil Foden,5,ENG,6.6,40,50,17,40,10,1,0,21.0,28.0,10,3,7,FW,,
28,5,15,15,0,0,33,52,1039,72,45,2979,109,4,49,12.0,14.4,11,0,1,52,46,27,0,9,0,2,112,2128.0,132,38,147,317,93,234,1002,1306,90,13,54,25,13,2,13,28,18,ENG,Manchester City,850,217,59,7,379,1202,Raheem Sterling,5,ENG,4.6,41,16,15,55,8,3,0,26.0,30.0,21,15,6,FW,,
30,16,20,18,2,0,69,88,1040,43,26,4678,59,1,34,4.8,4.8,7,0,3,36,65,18,0,5,0,0,106,1914.0,140,39,90,269,105,194,1001,1223,110,3,45,16,4,4,12,20,15,ENG,Manchester City,792,194,74,18,461,1216,Jack Grealish,3,ENG,6.3,54,25,16,41,3,7,0,25.0,26.0,12,9,3,FW,,
41,21,25,24,1,0,23,34,829,46,57,2035,61,4,40,9.4,10.1,18,0,1,27,31,30,0,10,0,2,128,1877.0,133,33,129,295,72,161,797,1104,78,8,63,21,13,5,6,24,12,ENG,Manchester City,633,167,87,16,369,1033,Gabriel Jesus,8,BRA,5.4,35,18,18,31,6,7,0,24.0,28.0,25,19,6,FW,,
